Country,Time,Date,Confirmed,Deaths
Serbia,31,2020-04-06,292,7
Serbia,32,2020-04-07,247,3
Serbia,33,2020-04-08,219,4
Serbia,34,2020-04-09,201,1
Serbia,35,2020-04-10,238,5
Serbia,36,2020-04-11,275,3
Serbia,37,2020-04-12,250,6
Serbia,38,2020-04-13,424,5
Serbia,39,2020-04-14,411,9
Serbia,40,2020-04-15,408,5
Serbia,41,2020-04-16,445,4
Serbia,42,2020-04-17,372,7
Serbia,43,2020-04-18,304,7
Serbia,44,2020-04-19,324,5
Serbia,45,2020-04-20,312,3
Serbia,46,2020-04-21,260,5
Serbia,47,2020-04-22,254,4
Serbia,48,2020-04-23,132,5
Serbia,49,2020-04-24,207,5
Serbia,50,2020-04-25,296,7
Serbia,51,2020-04-26,263,5
Serbia,52,2020-04-27,233,6
Serbia,53,2020-04-28,222,6
Serbia,54,2020-04-29,227,5
Serbia,55,2020-04-30,285,6
Serbia,56,2020-05-01,0,0
Serbia,57,2020-05-02,353,10
Serbia,58,2020-05-03,102,4
Serbia,59,2020-05-04,93,4
Serbia,60,2020-05-05,120,3
Serbia,61,2020-05-06,114,3
Serbia,62,2020-05-07,57,3
Serbia,63,2020-05-08,95,3
Serbia,64,2020-05-09,89,6
Serbia,65,2020-05-10,0,0
Serbia,66,2020-05-11,144,3
Serbia,67,2020-05-12,67,2
Serbia,68,2020-05-13,52,2
Serbia,69,2020-05-14,79,2
Serbia,70,2020-05-15,64,1
Serbia,71,2020-05-16,58,3
Serbia,72,2020-05-17,114,2
Serbia,73,2020-05-18,89,1
Serbia,74,2020-05-19,34,3
Serbia,75,2020-05-20,100,1
Serbia,76,2020-05-21,86,2
Serbia,77,2020-05-22,105,0
Serbia,78,2020-05-23,68,1
Serbia,79,2020-05-24,67,0
Serbia,80,2020-05-25,34,1
Serbia,81,2020-05-26,34,0
Serbia,82,2020-05-27,48,1
Serbia,83,2020-05-28,25,1
Serbia,84,2020-05-29,54,1
Serbia,85,2020-05-30,27,0
Serbia,86,2020-05-31,31,1
Serbia,87,2020-06-01,18,1
Serbia,88,2020-06-02,24,1
Seychelles,0,2020-03-14,2,0
Seychelles,1,2020-03-15,0,0
Seychelles,2,2020-03-16,1,0
Seychelles,3,2020-03-17,1,0
Seychelles,4,2020-03-18,0,0
Seychelles,5,2020-03-19,2,0
Seychelles,6,2020-03-20,1,0
Seychelles,7,2020-03-21,0,0
Seychelles,8,2020-03-22,0,0
Seychelles,9,2020-03-23,0,0
Seychelles,10,2020-03-24,0,0
Seychelles,11,2020-03-25,0,0
Seychelles,12,2020-03-26,0,0
Seychelles,13,2020-03-27,0,0
Seychelles,14,2020-03-28,1,0
Seychelles,15,2020-03-29,0,0
Seychelles,16,2020-03-30,0,0
Seychelles,17,2020-03-31,2,0
Seychelles,18,2020-04-01,0,0
Seychelles,19,2020-04-02,0,0
Seychelles,20,2020-04-03,0,0
Seychelles,21,2020-04-04,0,0
Seychelles,22,2020-04-05,0,0
Seychelles,23,2020-04-06,1,0
Seychelles,24,2020-04-07,0,0
Seychelles,25,2020-04-08,0,0
Seychelles,26,2020-04-09,0,0
Seychelles,27,2020-04-10,0,0
Seychelles,28,2020-04-11,0,0
Seychelles,29,2020-04-12,0,0
Seychelles,30,2020-04-13,0,0
Seychelles,31,2020-04-14,0,0
Seychelles,32,2020-04-15,0,0
Seychelles,33,2020-04-16,0,0
Seychelles,34,2020-04-17,0,0
Seychelles,35,2020-04-18,0,0
Seychelles,36,2020-04-19,0,0
Seychelles,37,2020-04-20,0,0
Seychelles,38,2020-04-21,0,0
Seychelles,39,2020-04-22,0,0
Seychelles,40,2020-04-23,0,0
Seychelles,41,2020-04-24,0,0
Seychelles,42,2020-04-25,0,0
Seychelles,43,2020-04-26,0,0
Seychelles,44,2020-04-27,0,0
Seychelles,45,2020-04-28,0,0
Seychelles,46,2020-04-29,0,0
Seychelles,47,2020-04-30,0,0
Seychelles,48,2020-05-01,0,0
Seychelles,49,2020-05-02,0,0
Seychelles,50,2020-05-03,0,0
Seychelles,51,2020-05-04,0,0
Seychelles,52,2020-05-05,0,0
Seychelles,53,2020-05-06,0,0
Seychelles,54,2020-05-07,0,0
Seychelles,55,2020-05-08,0,0
Seychelles,56,2020-05-09,0,0
Seychelles,57,2020-05-10,0,0
Seychelles,58,2020-05-11,0,0
Seychelles,59,2020-05-12,0,0
Seychelles,60,2020-05-13,0,0
Seychelles,61,2020-05-14,0,0
Seychelles,62,2020-05-15,0,0
Seychelles,63,2020-05-16,0,0
Seychelles,64,2020-05-17,0,0
Seychelles,65,2020-05-18,0,0
Seychelles,66,2020-05-19,0,0
Seychelles,67,2020-05-20,0,0
Seychelles,68,2020-05-21,0,0
Seychelles,69,2020-05-22,0,0
Seychelles,70,2020-05-23,0,0
Seychelles,71,2020-05-24,0,0
Seychelles,72,2020-05-25,0,0
Seychelles,73,2020-05-26,0,0
Seychelles,74,2020-05-27,0,0
Seychelles,75,2020-05-28,0,0
Seychelles,76,2020-05-29,0,0
Seychelles,77,2020-05-30,0,0
Seychelles,78,2020-05-31,0,0
Seychelles,79,2020-06-01,0,0
Seychelles,80,2020-06-02,0,0
Sierra Leone,0,2020-03-31,1,0
Sierra Leone,1,2020-04-01,1,0
Sierra Leone,2,2020-04-02,0,0
Sierra Leone,3,2020-04-03,0,0
Sierra Leone,4,2020-04-04,2,0
Sierra Leone,5,2020-04-05,2,0
Sierra Leone,6,2020-04-06,0,0
Sierra Leone,7,2020-04-07,0,0
Sierra Leone,8,2020-04-08,1,0
Sierra Leone,9,2020-04-09,0,0
Sierra Leone,10,2020-04-10,1,0
Sierra Leone,11,2020-04-11,0,0
Sierra Leone,12,2020-04-12,2,0
Sierra Leone,13,2020-04-13,0,0
Sierra Leone,14,2020-04-14,1,0
Sierra Leone,15,2020-04-15,2,0
Sierra Leone,16,2020-04-16,2,0
Sierra Leone,17,2020-04-17,11,0
Sierra Leone,18,2020-04-18,4,0
Sierra Leone,19,2020-04-19,5,0
Sierra Leone,20,2020-04-20,8,0
Sierra Leone,21,2020-04-21,7,0
Sierra Leone,22,2020-04-22,11,0
Sierra Leone,23,2020-04-23,3,1
Sierra Leone,24,2020-04-24,18,1
Sierra Leone,25,2020-04-25,0,0
Sierra Leone,26,2020-04-26,11,2
Sierra Leone,27,2020-04-27,0,0
Sierra Leone,28,2020-04-28,11,0
Sierra Leone,29,2020-04-29,0,0
Sierra Leone,30,2020-04-30,20,3
Sierra Leone,31,2020-05-01,12,0
Sierra Leone,32,2020-05-02,19,1
Sierra Leone,33,2020-05-03,11,0
Sierra Leone,34,2020-05-04,12,1
Sierra Leone,35,2020-05-05,21,2
Sierra Leone,36,2020-05-06,26,3
Sierra Leone,37,2020-05-07,6,2
Sierra Leone,38,2020-05-08,26,1
Sierra Leone,39,2020-05-09,34,1
Sierra Leone,40,2020-05-10,16,0
Sierra Leone,41,2020-05-11,31,1
Sierra Leone,42,2020-05-12,0,0
Sierra Leone,43,2020-05-13,49,7
Sierra Leone,44,2020-05-14,21,0
Sierra Leone,45,2020-05-15,39,1
Sierra Leone,46,2020-05-16,15,2
Sierra Leone,47,2020-05-17,43,3
Sierra Leone,48,2020-05-18,14,1
Sierra Leone,49,2020-05-19,15,0
Sierra Leone,50,2020-05-20,36,1
Sierra Leone,51,2020-05-21,15,1
Sierra Leone,52,2020-05-22,21,3
Sierra Leone,53,2020-05-23,15,1
Sierra Leone,54,2020-05-24,86,1
Sierra Leone,55,2020-05-25,28,2
Sierra Leone,56,2020-05-26,19,2
Sierra Leone,57,2020-05-27,28,1
Sierra Leone,58,2020-05-28,30,0
Sierra Leone,59,2020-05-29,17,0
Sierra Leone,60,2020-05-30,23,1
Sierra Leone,61,2020-05-31,9,0
Sierra Leone,62,2020-06-01,4,0
Sierra Leone,63,2020-06-02,31,0
Singapore,0,2020-01-23,1,0
Singapore,1,2020-01-24,2,0
Singapore,2,2020-01-25,0,0
Singapore,3,2020-01-26,1,0
Singapore,4,2020-01-27,1,0
Singapore,5,2020-01-28,2,0
Singapore,6,2020-01-29,0,0
Singapore,7,2020-01-30,3,0
Singapore,8,2020-01-31,3,0
Singapore,9,2020-02-01,3,0
Singapore,10,2020-02-02,2,0
Singapore,11,2020-02-03,0,0
Singapore,12,2020-02-04,6,0
Singapore,13,2020-02-05,4,0
Singapore,14,2020-02-06,0,0
Singapore,15,2020-02-07,2,0
Singapore,16,2020-02-08,3,0
Singapore,17,2020-02-09,7,0
Singapore,18,2020-02-10,5,0
Singapore,19,2020-02-11,2,0
Singapore,20,2020-02-12,3,0
Singapore,21,2020-02-13,8,0
Singapore,22,2020-02-14,9,0
Singapore,23,2020-02-15,5,0
Singapore,24,2020-02-16,3,0
Singapore,25,2020-02-17,2,0
Singapore,26,2020-02-18,4,0
Singapore,27,2020-02-19,3,0
Singapore,28,2020-02-20,0,0
Singapore,29,2020-02-21,1,0
Singapore,30,2020-02-22,0,0
Singapore,31,2020-02-23,4,0
Singapore,32,2020-02-24,0,0
Singapore,33,2020-02-25,2,0
Singapore,34,2020-02-26,2,0
Singapore,35,2020-02-27,0,0
Singapore,36,2020-02-28,0,0
Singapore,37,2020-02-29,9,0
Singapore,38,2020-03-01,4,0
Singapore,39,2020-03-02,2,0
Singapore,40,2020-03-03,2,0
Singapore,41,2020-03-04,0,0
Singapore,42,2020-03-05,7,0
Singapore,43,2020-03-06,13,0
Singapore,44,2020-03-07,8,0
Singapore,45,2020-03-08,12,0
Singapore,46,2020-03-09,0,0
Singapore,47,2020-03-10,10,0
Singapore,48,2020-03-11,18,0
Singapore,49,2020-03-12,0,0
Singapore,50,2020-03-13,22,0
Singapore,51,2020-03-14,12,0
Singapore,52,2020-03-15,14,0
Singapore,53,2020-03-16,17,0
Singapore,54,2020-03-17,23,0
Singapore,55,2020-03-18,47,0
Singapore,56,2020-03-19,32,0
Singapore,57,2020-03-20,40,0
Singapore,58,2020-03-21,47,2
Singapore,59,2020-03-22,23,0
Singapore,60,2020-03-23,54,0
Singapore,61,2020-03-24,49,0
Singapore,62,2020-03-25,73,0
Singapore,63,2020-03-26,52,0
Singapore,64,2020-03-27,49,0
Singapore,65,2020-03-28,70,0
Singapore,66,2020-03-29,42,1
Singapore,67,2020-03-30,35,0
Singapore,68,2020-03-31,47,0
Singapore,69,2020-04-01,74,0
Singapore,70,2020-04-02,49,1
Singapore,71,2020-04-03,65,1
Singapore,72,2020-04-04,75,1
Singapore,73,2020-04-05,120,0
Singapore,74,2020-04-06,66,0
Singapore,75,2020-04-07,106,0
Singapore,76,2020-04-08,142,0
Singapore,77,2020-04-09,287,0
Singapore,78,2020-04-10,198,1
Singapore,79,2020-04-11,191,1
Singapore,80,2020-04-12,233,0
Singapore,81,2020-04-13,386,1
Singapore,82,2020-04-14,334,1
Singapore,83,2020-04-15,447,0
Singapore,84,2020-04-16,728,0
Singapore,85,2020-04-17,623,1
Singapore,86,2020-04-18,942,0
Singapore,87,2020-04-19,596,0
Singapore,88,2020-04-20,1426,0
Singapore,89,2020-04-21,1111,0
Singapore,90,2020-04-22,1016,1
Singapore,91,2020-04-23,1037,0
Singapore,92,2020-04-24,897,0
Singapore,93,2020-04-25,618,0
Singapore,94,2020-04-26,931,0
Singapore,95,2020-04-27,799,2
Singapore,96,2020-04-28,528,0
Singapore,97,2020-04-29,690,0
Singapore,98,2020-04-30,528,1
Singapore,99,2020-05-01,932,1
Singapore,100,2020-05-02,447,1
Singapore,101,2020-05-03,657,1
Singapore,102,2020-05-04,573,0
Singapore,103,2020-05-05,632,0
Singapore,104,2020-05-06,788,2
Singapore,105,2020-05-07,741,0
Singapore,106,2020-05-08,768,0
Singapore,107,2020-05-09,753,0
Singapore,108,2020-05-10,876,0
Singapore,109,2020-05-11,486,1
Singapore,110,2020-05-12,849,0
Singapore,111,2020-05-13,675,0
Singapore,112,2020-05-14,752,0
Singapore,113,2020-05-15,793,0
Singapore,114,2020-05-16,465,1
Singapore,115,2020-05-17,682,0
Singapore,116,2020-05-18,305,0
Singapore,117,2020-05-19,451,0
Singapore,118,2020-05-20,570,0
Singapore,119,2020-05-21,448,1
Singapore,120,2020-05-22,614,0
Singapore,121,2020-05-23,642,0
Singapore,122,2020-05-24,548,0
Singapore,123,2020-05-25,344,0
Singapore,124,2020-05-26,383,0
Singapore,125,2020-05-27,533,0
Singapore,126,2020-05-28,373,0
Singapore,127,2020-05-29,611,0
Singapore,128,2020-05-30,506,0
Singapore,129,2020-05-31,518,0
Singapore,130,2020-06-01,408,1
Singapore,131,2020-06-02,544,0
Slovakia,0,2020-03-06,1,0
Slovakia,1,2020-03-07,0,0
Slovakia,2,2020-03-08,2,0
Slovakia,3,2020-03-09,0,0
Slovakia,4,2020-03-10,4,0
Slovakia,5,2020-03-11,3,0
Slovakia,6,2020-03-12,6,0
Slovakia,7,2020-03-13,16,0
Slovakia,8,2020-03-14,12,0
Slovakia,9,2020-03-15,10,0
Slovakia,10,2020-03-16,9,0
Slovakia,11,2020-03-17,9,0
Slovakia,12,2020-03-18,33,1
Slovakia,13,2020-03-19,18,0
Slovakia,14,2020-03-20,14,0
Slovakia,15,2020-03-21,41,0
Slovakia,16,2020-03-22,7,0
Slovakia,17,2020-03-23,1,0
Slovakia,18,2020-03-24,18,0
Slovakia,19,2020-03-25,12,0
Slovakia,20,2020-03-26,10,0
Slovakia,21,2020-03-27,43,0
Slovakia,22,2020-03-28,23,0
Slovakia,23,2020-03-29,22,0
Slovakia,24,2020-03-30,22,0
Slovakia,25,2020-03-31,27,0
Slovakia,26,2020-04-01,37,1
Slovakia,27,2020-04-02,26,0
Slovakia,28,2020-04-03,24,0
Slovakia,29,2020-04-04,21,0
Slovakia,30,2020-04-05,14,0
Slovakia,31,2020-04-06,49,1
Slovakia,32,2020-04-07,47,0
Slovakia,33,2020-04-08,101,0
Slovakia,34,2020-04-09,19,0
Slovakia,35,2020-04-10,14,0
Slovakia,36,2020-04-11,13,0
Slovakia,37,2020-04-12,14,0
Slovakia,38,2020-04-13,27,0
Slovakia,39,2020-04-14,66,0
Slovakia,40,2020-04-15,28,4
Slovakia,41,2020-04-16,114,2
Slovakia,42,2020-04-17,72,1
Slovakia,43,2020-04-18,40,2
Slovakia,44,2020-04-19,72,1
Slovakia,45,2020-04-20,12,1
Slovakia,46,2020-04-21,26,1
Slovakia,47,2020-04-22,45,0
Slovakia,48,2020-04-23,81,1
Slovakia,49,2020-04-24,35,2
Slovakia,50,2020-04-25,13,0
Slovakia,51,2020-04-26,6,1
Slovakia,52,2020-04-27,2,0
Slovakia,53,2020-04-28,3,2
Slovakia,54,2020-04-29,7,2
Slovakia,55,2020-04-30,5,1
Slovakia,56,2020-05-01,7,0
Slovakia,57,2020-05-02,4,1
Slovakia,58,2020-05-03,1,0
Slovakia,59,2020-05-04,5,1
Slovakia,60,2020-05-05,8,0
Slovakia,61,2020-05-06,8,0
Slovakia,62,2020-05-07,16,1
Slovakia,63,2020-05-08,10,0
Slovakia,64,2020-05-09,0,0
Slovakia,65,2020-05-10,2,0
Slovakia,66,2020-05-11,0,0
Slovakia,67,2020-05-12,8,1
Slovakia,68,2020-05-13,4,0
Slovakia,69,2020-05-14,8,0
Slovakia,70,2020-05-15,3,0
Slovakia,71,2020-05-16,13,1
Slovakia,72,2020-05-17,1,0
Slovakia,73,2020-05-18,1,0
Slovakia,74,2020-05-19,0,0
Slovakia,75,2020-05-20,1,0
Slovakia,76,2020-05-21,6,0
Slovakia,77,2020-05-22,1,0
Slovakia,78,2020-05-23,1,0
Slovakia,79,2020-05-24,5,0
Slovakia,80,2020-05-25,2,0
Slovakia,81,2020-05-26,2,0
Slovakia,82,2020-05-27,2,0
Slovakia,83,2020-05-28,5,0
Slovakia,84,2020-05-29,0,0
Slovakia,85,2020-05-30,1,0
Slovakia,86,2020-05-31,0,0
Slovakia,87,2020-06-01,1,0
Slovakia,88,2020-06-02,0,0
Slovenia,0,2020-03-05,2,0
Slovenia,1,2020-03-06,5,0
Slovenia,2,2020-03-07,0,0
Slovenia,3,2020-03-08,9,0
Slovenia,4,2020-03-09,0,0
Slovenia,5,2020-03-10,15,0
Slovenia,6,2020-03-11,26,0
Slovenia,7,2020-03-12,32,0
Slovenia,8,2020-03-13,52,0
Slovenia,9,2020-03-14,40,1
Slovenia,10,2020-03-15,38,0
Slovenia,11,2020-03-16,34,0
Slovenia,12,2020-03-17,22,0
Slovenia,13,2020-03-18,0,0
Slovenia,14,2020-03-19,11,0
Slovenia,15,2020-03-20,55,0
Slovenia,16,2020-03-21,42,0
Slovenia,17,2020-03-22,31,1
Slovenia,18,2020-03-23,28,1
Slovenia,19,2020-03-24,38,1
Slovenia,20,2020-03-25,48,1
Slovenia,21,2020-03-26,34,1
Slovenia,22,2020-03-27,70,3
Slovenia,23,2020-03-28,52,0
Slovenia,24,2020-03-29,46,2
Slovenia,25,2020-03-30,26,0
Slovenia,26,2020-03-31,46,4
Slovenia,27,2020-04-01,39,0
Slovenia,28,2020-04-02,56,2
Slovenia,29,2020-04-03,37,3
Slovenia,30,2020-04-04,43,2
Slovenia,31,2020-04-05,20,6
Slovenia,32,2020-04-06,24,2
Slovenia,33,2020-04-07,38,6
Slovenia,34,2020-04-08,32,4
Slovenia,35,2020-04-09,33,3
Slovenia,36,2020-04-10,36,2
Slovenia,37,2020-04-11,28,5
Slovenia,38,2020-04-12,17,3
Slovenia,39,2020-04-13,7,2
Slovenia,40,2020-04-14,8,1
Slovenia,41,2020-04-15,28,5
Slovenia,42,2020-04-16,20,0
Slovenia,43,2020-04-17,36,5
Slovenia,44,2020-04-18,13,4
Slovenia,45,2020-04-19,13,4
Slovenia,46,2020-04-20,5,3
Slovenia,47,2020-04-21,9,0
Slovenia,48,2020-04-22,9,2
Slovenia,49,2020-04-23,13,0
Slovenia,50,2020-04-24,7,1
Slovenia,51,2020-04-25,15,1
Slovenia,52,2020-04-26,8,1
Slovenia,53,2020-04-27,6,1
Slovenia,54,2020-04-28,6,3
Slovenia,55,2020-04-29,10,3
Slovenia,56,2020-04-30,11,2
Slovenia,57,2020-05-01,5,1
Slovenia,58,2020-05-02,5,2
Slovenia,59,2020-05-03,0,2
Slovenia,60,2020-05-04,0,1
Slovenia,61,2020-05-05,6,1
Slovenia,62,2020-05-06,3,1
Slovenia,63,2020-05-07,1,0
Slovenia,64,2020-05-08,1,1
Slovenia,65,2020-05-09,4,1
Slovenia,66,2020-05-10,3,1
Slovenia,67,2020-05-11,3,0
Slovenia,68,2020-05-12,1,0
Slovenia,69,2020-05-13,2,1
Slovenia,70,2020-05-14,1,0
Slovenia,71,2020-05-15,1,0
Slovenia,72,2020-05-16,0,0
Slovenia,73,2020-05-17,1,1
Slovenia,74,2020-05-18,0,0
Slovenia,75,2020-05-19,1,0
Slovenia,76,2020-05-20,1,1
Slovenia,77,2020-05-21,0,1
Slovenia,78,2020-05-22,0,0
Slovenia,79,2020-05-23,0,0
Slovenia,80,2020-05-24,0,1
Slovenia,81,2020-05-25,1,0
Slovenia,82,2020-05-26,0,1
Slovenia,83,2020-05-27,2,0
Slovenia,84,2020-05-28,2,0
Slovenia,85,2020-05-29,0,0
Slovenia,86,2020-05-30,0,0
Slovenia,87,2020-05-31,0,0
Slovenia,88,2020-06-01,0,1
Slovenia,89,2020-06-02,2,0
Somalia,0,2020-03-16,1,0
Somalia,1,2020-03-17,0,0
Somalia,2,2020-03-18,0,0
Somalia,3,2020-03-19,0,0
Somalia,4,2020-03-20,0,0
Somalia,5,2020-03-21,0,0
Somalia,6,2020-03-22,0,0
Somalia,7,2020-03-23,0,0
Somalia,8,2020-03-24,0,0
Somalia,9,2020-03-25,0,0
Somalia,10,2020-03-26,1,0
Somalia,11,2020-03-27,1,0
Somalia,12,2020-03-28,0,0
Somalia,13,2020-03-29,0,0
Somalia,14,2020-03-30,0,0
Somalia,15,2020-03-31,2,0
Somalia,16,2020-04-01,0,0
Somalia,17,2020-04-02,0,0
Somalia,18,2020-04-03,2,0
Somalia,19,2020-04-04,0,0
Somalia,20,2020-04-05,0,0
Somalia,21,2020-04-06,0,0
Somalia,22,2020-04-07,1,0
Somalia,23,2020-04-08,4,1
Somalia,24,2020-04-09,0,0
Somalia,25,2020-04-10,9,0
Somalia,26,2020-04-11,0,0
Somalia,27,2020-04-12,4,0
Somalia,28,2020-04-13,35,1
Somalia,29,2020-04-14,0,0
Somalia,30,2020-04-15,20,3
Somalia,31,2020-04-16,0,0
Somalia,32,2020-04-17,36,1
Somalia,33,2020-04-18,19,1
Somalia,34,2020-04-19,29,0
Somalia,35,2020-04-20,73,1
Somalia,36,2020-04-21,49,0
Somalia,37,2020-04-22,0,0
Somalia,38,2020-04-23,42,8
Somalia,39,2020-04-24,0,0
Somalia,40,2020-04-25,62,2
Somalia,41,2020-04-26,46,5
Somalia,42,2020-04-27,44,3
Somalia,43,2020-04-28,48,2
Somalia,44,2020-04-29,54,0
Somalia,45,2020-04-30,19,0
Somalia,46,2020-05-01,0,0
Somalia,47,2020-05-02,70,3
Somalia,48,2020-05-03,51,1
Somalia,49,2020-05-04,34,3
Somalia,50,2020-05-05,79,3
Somalia,51,2020-05-06,38,1
Somalia,52,2020-05-07,55,5
Somalia,53,2020-05-08,0,0
Somalia,54,2020-05-09,69,4
Somalia,55,2020-05-10,57,3
Somalia,56,2020-05-11,35,1
Somalia,57,2020-05-12,81,0
Somalia,58,2020-05-13,49,0
Somalia,59,2020-05-14,65,1
Somalia,60,2020-05-15,0,0
Somalia,61,2020-05-16,73,2
Somalia,62,2020-05-17,64,1
Somalia,63,2020-05-18,34,1
Somalia,64,2020-05-19,47,2
Somalia,65,2020-05-20,71,2
Somalia,66,2020-05-21,21,0
Somalia,67,2020-05-22,0,0
Somalia,68,2020-05-23,0,0
Somalia,69,2020-05-24,0,0
Somalia,70,2020-05-25,95,5
Somalia,71,2020-05-26,22,1
Somalia,72,2020-05-27,20,0
Somalia,73,2020-05-28,97,5
Somalia,74,2020-05-29,0,0
Somalia,75,2020-05-30,88,1
Somalia,76,2020-05-31,60,5
Somalia,77,2020-06-01,47,1
Somalia,78,2020-06-02,66,0
South Africa,0,2020-03-05,1,0
South Africa,1,2020-03-06,0,0
South Africa,2,2020-03-07,0,0
South Africa,3,2020-03-08,2,0
South Africa,4,2020-03-09,0,0
South Africa,5,2020-03-10,4,0
South Africa,6,2020-03-11,6,0
South Africa,7,2020-03-12,4,0
South Africa,8,2020-03-13,7,0
South Africa,9,2020-03-14,14,0
South Africa,10,2020-03-15,13,0
South Africa,11,2020-03-16,11,0
South Africa,12,2020-03-17,0,0
South Africa,13,2020-03-18,54,0
South Africa,14,2020-03-19,34,0
South Africa,15,2020-03-20,52,0
South Africa,16,2020-03-21,38,0
South Africa,17,2020-03-22,34,0
South Africa,18,2020-03-23,128,0
South Africa,19,2020-03-24,152,0
South Africa,20,2020-03-25,155,0
South Africa,21,2020-03-26,218,0
South Africa,22,2020-03-27,243,1
South Africa,23,2020-03-28,17,0
South Africa,24,2020-03-29,93,1
South Africa,25,2020-03-30,46,1
South Africa,26,2020-03-31,27,2
South Africa,27,2020-04-01,27,0
South Africa,28,2020-04-02,82,0
South Africa,29,2020-04-03,43,4
South Africa,30,2020-04-04,80,0
South Africa,31,2020-04-05,70,2
South Africa,32,2020-04-06,31,1
South Africa,33,2020-04-07,63,1
South Africa,34,2020-04-08,96,5
South Africa,35,2020-04-09,89,0
South Africa,36,2020-04-10,69,6
South Africa,37,2020-04-11,25,1
South Africa,38,2020-04-12,145,0
South Africa,39,2020-04-13,99,2
South Africa,40,2020-04-14,143,0
South Africa,41,2020-04-15,91,7
South Africa,42,2020-04-16,99,14
South Africa,43,2020-04-17,178,2
South Africa,44,2020-04-18,251,2
South Africa,45,2020-04-19,124,2
South Africa,46,2020-04-20,142,4
South Africa,47,2020-04-21,165,0
South Africa,48,2020-04-22,170,7
South Africa,49,2020-04-23,318,10
South Africa,50,2020-04-24,267,4
South Africa,51,2020-04-25,141,7
South Africa,52,2020-04-26,185,1
South Africa,53,2020-04-27,247,3
South Africa,54,2020-04-28,203,3
South Africa,55,2020-04-29,354,10
South Africa,56,2020-04-30,297,0
South Africa,57,2020-05-01,304,13
South Africa,58,2020-05-02,385,7
South Africa,59,2020-05-03,447,8
South Africa,60,2020-05-04,437,7
South Africa,61,2020-05-05,352,10
South Africa,62,2020-05-06,236,5
South Africa,63,2020-05-07,424,8
South Africa,64,2020-05-08,663,17
South Africa,65,2020-05-09,525,8
South Africa,66,2020-05-10,595,8
South Africa,67,2020-05-11,637,12
South Africa,68,2020-05-12,698,0
South Africa,69,2020-05-13,724,13
South Africa,70,2020-05-14,665,19
South Africa,71,2020-05-15,785,9
South Africa,72,2020-05-16,831,14
South Africa,73,2020-05-17,1160,3
South Africa,74,2020-05-18,918,22
South Africa,75,2020-05-19,767,26
South Africa,76,2020-05-20,803,27
South Africa,77,2020-05-21,1134,30
South Africa,78,2020-05-22,988,28
South Africa,79,2020-05-23,1218,10
South Africa,80,2020-05-24,1240,22
South Africa,81,2020-05-25,1032,52
South Africa,82,2020-05-26,649,43
South Africa,83,2020-05-27,1673,28
South Africa,84,2020-05-28,1466,25
South Africa,85,2020-05-29,1837,34
South Africa,86,2020-05-30,1727,32
South Africa,87,2020-05-31,1716,40
South Africa,88,2020-06-01,1674,22
South Africa,89,2020-06-02,1455,50
South Sudan,0,2020-04-05,1,0
South Sudan,1,2020-04-06,0,0
South Sudan,2,2020-04-07,1,0
South Sudan,3,2020-04-08,0,0
South Sudan,4,2020-04-09,1,0
South Sudan,5,2020-04-10,1,0
South Sudan,6,2020-04-11,0,0
South Sudan,7,2020-04-12,0,0
South Sudan,8,2020-04-13,0,0
South Sudan,9,2020-04-14,0,0
South Sudan,10,2020-04-15,0,0
South Sudan,11,2020-04-16,0,0
South Sudan,12,2020-04-17,0,0
South Sudan,13,2020-04-18,0,0
South Sudan,14,2020-04-19,0,0
South Sudan,15,2020-04-20,0,0
South Sudan,16,2020-04-21,0,0
South Sudan,17,2020-04-22,0,0
South Sudan,18,2020-04-23,1,0
South Sudan,19,2020-04-24,0,0
South Sudan,20,2020-04-25,0,0
South Sudan,21,2020-04-26,1,0
South Sudan,22,2020-04-27,0,0
South Sudan,23,2020-04-28,28,0
South Sudan,24,2020-04-29,0,0
South Sudan,25,2020-04-30,1,0
South Sudan,26,2020-05-01,10,0
South Sudan,27,2020-05-02,0,0
South Sudan,28,2020-05-03,1,0
South Sudan,29,2020-05-04,0,0
South Sudan,30,2020-05-05,6,0
South Sudan,31,2020-05-06,6,0
South Sudan,32,2020-05-07,16,0
South Sudan,33,2020-05-08,46,0
South Sudan,34,2020-05-09,0,0
South Sudan,35,2020-05-10,0,0
South Sudan,36,2020-05-11,36,0
South Sudan,37,2020-05-12,38,0
South Sudan,38,2020-05-13,9,0
South Sudan,39,2020-05-14,0,0
South Sudan,40,2020-05-15,33,4
South Sudan,41,2020-05-16,0,0
South Sudan,42,2020-05-17,54,0
South Sudan,43,2020-05-18,0,0
South Sudan,44,2020-05-19,0,0
South Sudan,45,2020-05-20,0,0
South Sudan,46,2020-05-21,191,0
South Sudan,47,2020-05-22,82,2
South Sudan,48,2020-05-23,92,2
South Sudan,49,2020-05-24,0,0
South Sudan,50,2020-05-25,151,0
South Sudan,51,2020-05-26,0,0
South Sudan,52,2020-05-27,188,2
South Sudan,53,2020-05-28,0,0
South Sudan,54,2020-05-29,0,0
South Sudan,55,2020-05-30,0,0
South Sudan,56,2020-05-31,0,0
South Sudan,57,2020-06-01,0,0
South Sudan,58,2020-06-02,0,0
Spain,0,2020-02-01,1,0
Spain,1,2020-02-02,0,0
Spain,2,2020-02-03,0,0
Spain,3,2020-02-04,0,0
Spain,4,2020-02-05,0,0
