Country,Time,Date,Confirmed,Deaths
Sao Tome and Principe,13,2020-04-19,4,0
Sao Tome and Principe,14,2020-04-20,4,0
Sao Tome and Principe,15,2020-04-21,4,0
Sao Tome and Principe,16,2020-04-22,4,0
Sao Tome and Principe,17,2020-04-23,4,0
Sao Tome and Principe,18,2020-04-24,4,0
Sao Tome and Principe,19,2020-04-25,4,0
Sao Tome and Principe,20,2020-04-26,4,0
Sao Tome and Principe,21,2020-04-27,4,0
Sao Tome and Principe,22,2020-04-28,8,0
Sao Tome and Principe,23,2020-04-29,8,0
Sao Tome and Principe,24,2020-04-30,14,0
Sao Tome and Principe,25,2020-05-01,16,1
Sao Tome and Principe,26,2020-05-02,16,1
Sao Tome and Principe,27,2020-05-03,16,1
Sao Tome and Principe,28,2020-05-04,23,3
Sao Tome and Principe,29,2020-05-05,174,3
Sao Tome and Principe,30,2020-05-06,174,3
Sao Tome and Principe,31,2020-05-07,187,4
Sao Tome and Principe,32,2020-05-08,208,5
Sao Tome and Principe,33,2020-05-09,208,5
Sao Tome and Principe,34,2020-05-10,208,5
Sao Tome and Principe,35,2020-05-11,208,5
Sao Tome and Principe,36,2020-05-12,208,5
Sao Tome and Principe,37,2020-05-13,220,6
Sao Tome and Principe,38,2020-05-14,235,7
Sao Tome and Principe,39,2020-05-15,235,7
Sao Tome and Principe,40,2020-05-16,235,7
Sao Tome and Principe,41,2020-05-17,235,7
Sao Tome and Principe,42,2020-05-18,246,7
Sao Tome and Principe,43,2020-05-19,251,8
Sao Tome and Principe,44,2020-05-20,251,8
Sao Tome and Principe,45,2020-05-21,251,8
Sao Tome and Principe,46,2020-05-22,251,8
Sao Tome and Principe,47,2020-05-23,251,8
Sao Tome and Principe,48,2020-05-24,251,8
Sao Tome and Principe,49,2020-05-25,299,11
Sao Tome and Principe,50,2020-05-26,441,12
Sao Tome and Principe,51,2020-05-27,443,12
Sao Tome and Principe,52,2020-05-28,458,12
Sao Tome and Principe,53,2020-05-29,463,12
Sao Tome and Principe,54,2020-05-30,479,12
Sao Tome and Principe,55,2020-05-31,483,12
Sao Tome and Principe,56,2020-06-01,484,12
Sao Tome and Principe,57,2020-06-02,484,12
Saudi Arabia,0,2020-03-02,1,0
Saudi Arabia,1,2020-03-03,1,0
Saudi Arabia,2,2020-03-04,1,0
Saudi Arabia,3,2020-03-05,5,0
Saudi Arabia,4,2020-03-06,5,0
Saudi Arabia,5,2020-03-07,5,0
Saudi Arabia,6,2020-03-08,11,0
Saudi Arabia,7,2020-03-09,15,0
Saudi Arabia,8,2020-03-10,20,0
Saudi Arabia,9,2020-03-11,21,0
Saudi Arabia,10,2020-03-12,45,0
Saudi Arabia,11,2020-03-13,86,0
Saudi Arabia,12,2020-03-14,103,0
Saudi Arabia,13,2020-03-15,103,0
Saudi Arabia,14,2020-03-16,118,0
Saudi Arabia,15,2020-03-17,171,0
Saudi Arabia,16,2020-03-18,171,0
Saudi Arabia,17,2020-03-19,274,0
Saudi Arabia,18,2020-03-20,344,0
Saudi Arabia,19,2020-03-21,392,0
Saudi Arabia,20,2020-03-22,511,0
Saudi Arabia,21,2020-03-23,562,0
Saudi Arabia,22,2020-03-24,767,1
Saudi Arabia,23,2020-03-25,900,2
Saudi Arabia,24,2020-03-26,1012,3
Saudi Arabia,25,2020-03-27,1104,3
Saudi Arabia,26,2020-03-28,1203,4
Saudi Arabia,27,2020-03-29,1299,8
Saudi Arabia,28,2020-03-30,1453,8
Saudi Arabia,29,2020-03-31,1563,10
Saudi Arabia,30,2020-04-01,1720,16
Saudi Arabia,31,2020-04-02,1885,21
Saudi Arabia,32,2020-04-03,2039,25
Saudi Arabia,33,2020-04-04,2179,29
Saudi Arabia,34,2020-04-05,2402,34
Saudi Arabia,35,2020-04-06,2605,38
Saudi Arabia,36,2020-04-07,2795,41
Saudi Arabia,37,2020-04-08,2932,41
Saudi Arabia,38,2020-04-09,3287,44
Saudi Arabia,39,2020-04-10,3651,47
Saudi Arabia,40,2020-04-11,4033,52
Saudi Arabia,41,2020-04-12,4462,59
Saudi Arabia,42,2020-04-13,4934,65
Saudi Arabia,43,2020-04-14,5369,73
Saudi Arabia,44,2020-04-15,5862,79
Saudi Arabia,45,2020-04-16,6380,83
Saudi Arabia,46,2020-04-17,7142,87
Saudi Arabia,47,2020-04-18,8274,92
Saudi Arabia,48,2020-04-19,9362,97
Saudi Arabia,49,2020-04-20,10484,103
Saudi Arabia,50,2020-04-21,11631,109
Saudi Arabia,51,2020-04-22,12772,114
Saudi Arabia,52,2020-04-23,13930,121
Saudi Arabia,53,2020-04-24,15102,127
Saudi Arabia,54,2020-04-25,16299,136
Saudi Arabia,55,2020-04-26,17522,139
Saudi Arabia,56,2020-04-27,18811,144
Saudi Arabia,57,2020-04-28,20077,152
Saudi Arabia,58,2020-04-29,21402,157
Saudi Arabia,59,2020-04-30,22753,162
Saudi Arabia,60,2020-05-01,24097,169
Saudi Arabia,61,2020-05-02,25459,176
Saudi Arabia,62,2020-05-03,27011,184
Saudi Arabia,63,2020-05-04,28656,191
Saudi Arabia,64,2020-05-05,30251,200
Saudi Arabia,65,2020-05-06,31938,209
Saudi Arabia,66,2020-05-07,33731,219
Saudi Arabia,67,2020-05-08,35432,229
Saudi Arabia,68,2020-05-09,37136,239
Saudi Arabia,69,2020-05-10,39048,246
Saudi Arabia,70,2020-05-11,41014,255
Saudi Arabia,71,2020-05-12,42925,264
Saudi Arabia,72,2020-05-13,44830,273
Saudi Arabia,73,2020-05-14,46869,283
Saudi Arabia,74,2020-05-15,49176,292
Saudi Arabia,75,2020-05-16,52016,302
Saudi Arabia,76,2020-05-17,54752,312
Saudi Arabia,77,2020-05-18,57345,320
Saudi Arabia,78,2020-05-19,59854,329
Saudi Arabia,79,2020-05-20,62545,339
Saudi Arabia,80,2020-05-21,65077,351
Saudi Arabia,81,2020-05-22,67719,364
Saudi Arabia,82,2020-05-23,70161,379
Saudi Arabia,83,2020-05-24,72560,390
Saudi Arabia,84,2020-05-25,74795,399
Saudi Arabia,85,2020-05-26,76726,411
Saudi Arabia,86,2020-05-27,78541,425
Saudi Arabia,87,2020-05-28,80185,441
Saudi Arabia,88,2020-05-29,81766,458
Saudi Arabia,89,2020-05-30,83384,480
Saudi Arabia,90,2020-05-31,85261,503
Saudi Arabia,91,2020-06-01,87142,525
Saudi Arabia,92,2020-06-02,89011,549
Senegal,0,2020-03-02,1,0
Senegal,1,2020-03-03,2,0
Senegal,2,2020-03-04,4,0
Senegal,3,2020-03-05,4,0
Senegal,4,2020-03-06,4,0
Senegal,5,2020-03-07,4,0
Senegal,6,2020-03-08,4,0
Senegal,7,2020-03-09,4,0
Senegal,8,2020-03-10,4,0
Senegal,9,2020-03-11,4,0
Senegal,10,2020-03-12,4,0
Senegal,11,2020-03-13,10,0
Senegal,12,2020-03-14,10,0
Senegal,13,2020-03-15,24,0
Senegal,14,2020-03-16,24,0
Senegal,15,2020-03-17,26,0
Senegal,16,2020-03-18,31,0
Senegal,17,2020-03-19,31,0
Senegal,18,2020-03-20,38,0
Senegal,19,2020-03-21,47,0
Senegal,20,2020-03-22,67,0
Senegal,21,2020-03-23,79,0
Senegal,22,2020-03-24,86,0
Senegal,23,2020-03-25,99,0
Senegal,24,2020-03-26,105,0
Senegal,25,2020-03-27,119,0
Senegal,26,2020-03-28,130,0
Senegal,27,2020-03-29,142,0
Senegal,28,2020-03-30,162,0
Senegal,29,2020-03-31,175,0
Senegal,30,2020-04-01,190,1
Senegal,31,2020-04-02,195,1
Senegal,32,2020-04-03,207,1
Senegal,33,2020-04-04,219,2
Senegal,34,2020-04-05,222,2
Senegal,35,2020-04-06,226,2
Senegal,36,2020-04-07,237,2
Senegal,37,2020-04-08,244,2
Senegal,38,2020-04-09,250,2
Senegal,39,2020-04-10,265,2
Senegal,40,2020-04-11,278,2
Senegal,41,2020-04-12,280,2
Senegal,42,2020-04-13,291,2
Senegal,43,2020-04-14,299,2
Senegal,44,2020-04-15,314,2
Senegal,45,2020-04-16,335,2
Senegal,46,2020-04-17,342,2
Senegal,47,2020-04-18,350,3
Senegal,48,2020-04-19,367,3
Senegal,49,2020-04-20,377,5
Senegal,50,2020-04-21,412,5
Senegal,51,2020-04-22,442,6
Senegal,52,2020-04-23,479,6
Senegal,53,2020-04-24,545,7
Senegal,54,2020-04-25,614,7
Senegal,55,2020-04-26,671,9
Senegal,56,2020-04-27,736,9
Senegal,57,2020-04-28,823,9
Senegal,58,2020-04-29,882,9
Senegal,59,2020-04-30,933,9
Senegal,60,2020-05-01,1024,9
Senegal,61,2020-05-02,1115,9
Senegal,62,2020-05-03,1182,9
Senegal,63,2020-05-04,1271,10
Senegal,64,2020-05-05,1329,11
Senegal,65,2020-05-06,1433,12
Senegal,66,2020-05-07,1492,13
Senegal,67,2020-05-08,1551,13
Senegal,68,2020-05-09,1634,17
Senegal,69,2020-05-10,1709,19
Senegal,70,2020-05-11,1886,19
Senegal,71,2020-05-12,1995,19
Senegal,72,2020-05-13,2105,21
Senegal,73,2020-05-14,2189,23
Senegal,74,2020-05-15,2310,25
Senegal,75,2020-05-16,2429,25
Senegal,76,2020-05-17,2480,25
Senegal,77,2020-05-18,2544,26
Senegal,78,2020-05-19,2617,30
Senegal,79,2020-05-20,2714,30
Senegal,80,2020-05-21,2812,33
Senegal,81,2020-05-22,2909,33
Senegal,82,2020-05-23,2976,34
Senegal,83,2020-05-24,3047,35
Senegal,84,2020-05-25,3130,35
Senegal,85,2020-05-26,3161,36
Senegal,86,2020-05-27,3253,38
Senegal,87,2020-05-28,3348,39
Senegal,88,2020-05-29,3429,41
Senegal,89,2020-05-30,3535,42
Senegal,90,2020-05-31,3645,42
Senegal,91,2020-06-01,3739,42
Senegal,92,2020-06-02,3836,43
Serbia,0,2020-03-06,1,0
Serbia,1,2020-03-07,1,0
Serbia,2,2020-03-08,1,0
Serbia,3,2020-03-09,1,0
Serbia,4,2020-03-10,5,0
Serbia,5,2020-03-11,12,0
Serbia,6,2020-03-12,19,0
Serbia,7,2020-03-13,35,0
Serbia,8,2020-03-14,46,0
Serbia,9,2020-03-15,48,0
Serbia,10,2020-03-16,55,0
Serbia,11,2020-03-17,65,0
Serbia,12,2020-03-18,83,0
Serbia,13,2020-03-19,103,0
Serbia,14,2020-03-20,135,1
Serbia,15,2020-03-21,171,1
Serbia,16,2020-03-22,222,2
Serbia,17,2020-03-23,249,3
Serbia,18,2020-03-24,303,3
Serbia,19,2020-03-25,384,4
Serbia,20,2020-03-26,384,1
Serbia,21,2020-03-27,457,1
Serbia,22,2020-03-28,659,10
Serbia,23,2020-03-29,741,13
Serbia,24,2020-03-30,785,16
Serbia,25,2020-03-31,900,16
Serbia,26,2020-04-01,1060,28
Serbia,27,2020-04-02,1171,31
Serbia,28,2020-04-03,1476,39
Serbia,29,2020-04-04,1624,44
Serbia,30,2020-04-05,1908,51
Serbia,31,2020-04-06,2200,58
Serbia,32,2020-04-07,2447,61
Serbia,33,2020-04-08,2666,65
Serbia,34,2020-04-09,2867,66
Serbia,35,2020-04-10,3105,71
Serbia,36,2020-04-11,3380,74
Serbia,37,2020-04-12,3630,80
Serbia,38,2020-04-13,4054,85
Serbia,39,2020-04-14,4465,94
Serbia,40,2020-04-15,4873,99
Serbia,41,2020-04-16,5318,103
Serbia,42,2020-04-17,5690,110
Serbia,43,2020-04-18,5994,117
Serbia,44,2020-04-19,6318,122
Serbia,45,2020-04-20,6630,125
Serbia,46,2020-04-21,6890,130
Serbia,47,2020-04-22,7144,134
Serbia,48,2020-04-23,7276,139
Serbia,49,2020-04-24,7483,144
Serbia,50,2020-04-25,7779,151
Serbia,51,2020-04-26,8042,156
Serbia,52,2020-04-27,8275,162
Serbia,53,2020-04-28,8497,168
Serbia,54,2020-04-29,8724,173
Serbia,55,2020-04-30,9009,179
Serbia,56,2020-05-01,9009,179
Serbia,57,2020-05-02,9362,189
Serbia,58,2020-05-03,9464,193
Serbia,59,2020-05-04,9557,197
Serbia,60,2020-05-05,9677,200
Serbia,61,2020-05-06,9791,203
Serbia,62,2020-05-07,9848,206
Serbia,63,2020-05-08,9943,209
Serbia,64,2020-05-09,10032,215
Serbia,65,2020-05-10,10032,215
Serbia,66,2020-05-11,10176,218
Serbia,67,2020-05-12,10243,220
Serbia,68,2020-05-13,10295,222
Serbia,69,2020-05-14,10374,224
Serbia,70,2020-05-15,10438,225
Serbia,71,2020-05-16,10496,228
Serbia,72,2020-05-17,10610,230
Serbia,73,2020-05-18,10699,231
Serbia,74,2020-05-19,10733,234
Serbia,75,2020-05-20,10833,235
Serbia,76,2020-05-21,10919,237
Serbia,77,2020-05-22,11024,237
Serbia,78,2020-05-23,11092,238
Serbia,79,2020-05-24,11159,238
Serbia,80,2020-05-25,11193,239
Serbia,81,2020-05-26,11227,239
Serbia,82,2020-05-27,11275,240
Serbia,83,2020-05-28,11300,241
Serbia,84,2020-05-29,11354,242
Serbia,85,2020-05-30,11381,242
Serbia,86,2020-05-31,11412,243
Serbia,87,2020-06-01,11430,244
Serbia,88,2020-06-02,11454,245
Seychelles,0,2020-03-14,2,0
Seychelles,1,2020-03-15,2,0
Seychelles,2,2020-03-16,3,0
Seychelles,3,2020-03-17,4,0
Seychelles,4,2020-03-18,4,0
Seychelles,5,2020-03-19,6,0
Seychelles,6,2020-03-20,7,0
Seychelles,7,2020-03-21,7,0
Seychelles,8,2020-03-22,7,0
Seychelles,9,2020-03-23,7,0
Seychelles,10,2020-03-24,7,0
Seychelles,11,2020-03-25,7,0
Seychelles,12,2020-03-26,7,0
Seychelles,13,2020-03-27,7,0
Seychelles,14,2020-03-28,8,0
Seychelles,15,2020-03-29,8,0
Seychelles,16,2020-03-30,8,0
Seychelles,17,2020-03-31,10,0
Seychelles,18,2020-04-01,10,0
Seychelles,19,2020-04-02,10,0
Seychelles,20,2020-04-03,10,0
Seychelles,21,2020-04-04,10,0
Seychelles,22,2020-04-05,10,0
Seychelles,23,2020-04-06,11,0
Seychelles,24,2020-04-07,11,0
Seychelles,25,2020-04-08,11,0
Seychelles,26,2020-04-09,11,0
Seychelles,27,2020-04-10,11,0
Seychelles,28,2020-04-11,11,0
Seychelles,29,2020-04-12,11,0
Seychelles,30,2020-04-13,11,0
Seychelles,31,2020-04-14,11,0
Seychelles,32,2020-04-15,11,0
Seychelles,33,2020-04-16,11,0
Seychelles,34,2020-04-17,11,0
Seychelles,35,2020-04-18,11,0
Seychelles,36,2020-04-19,11,0
Seychelles,37,2020-04-20,11,0
Seychelles,38,2020-04-21,11,0
Seychelles,39,2020-04-22,11,0
Seychelles,40,2020-04-23,11,0
Seychelles,41,2020-04-24,11,0
Seychelles,42,2020-04-25,11,0
Seychelles,43,2020-04-26,11,0
Seychelles,44,2020-04-27,11,0
Seychelles,45,2020-04-28,11,0
Seychelles,46,2020-04-29,11,0
Seychelles,47,2020-04-30,11,0
Seychelles,48,2020-05-01,11,0
Seychelles,49,2020-05-02,11,0
Seychelles,50,2020-05-03,11,0
Seychelles,51,2020-05-04,11,0
Seychelles,52,2020-05-05,11,0
Seychelles,53,2020-05-06,11,0
Seychelles,54,2020-05-07,11,0
Seychelles,55,2020-05-08,11,0
Seychelles,56,2020-05-09,11,0
Seychelles,57,2020-05-10,11,0
Seychelles,58,2020-05-11,11,0
Seychelles,59,2020-05-12,11,0
Seychelles,60,2020-05-13,11,0
Seychelles,61,2020-05-14,11,0
Seychelles,62,2020-05-15,11,0
Seychelles,63,2020-05-16,11,0
Seychelles,64,2020-05-17,11,0
Seychelles,65,2020-05-18,11,0
Seychelles,66,2020-05-19,11,0
Seychelles,67,2020-05-20,11,0
Seychelles,68,2020-05-21,11,0
Seychelles,69,2020-05-22,11,0
Seychelles,70,2020-05-23,11,0
Seychelles,71,2020-05-24,11,0
Seychelles,72,2020-05-25,11,0
Seychelles,73,2020-05-26,11,0
Seychelles,74,2020-05-27,11,0
Seychelles,75,2020-05-28,11,0
Seychelles,76,2020-05-29,11,0
Seychelles,77,2020-05-30,11,0
Seychelles,78,2020-05-31,11,0
Seychelles,79,2020-06-01,11,0
Seychelles,80,2020-06-02,11,0
Sierra Leone,0,2020-03-31,1,0
Sierra Leone,1,2020-04-01,2,0
Sierra Leone,2,2020-04-02,2,0
Sierra Leone,3,2020-04-03,2,0
Sierra Leone,4,2020-04-04,4,0
Sierra Leone,5,2020-04-05,6,0
Sierra Leone,6,2020-04-06,6,0
Sierra Leone,7,2020-04-07,6,0
Sierra Leone,8,2020-04-08,7,0
Sierra Leone,9,2020-04-09,7,0
Sierra Leone,10,2020-04-10,8,0
Sierra Leone,11,2020-04-11,8,0
Sierra Leone,12,2020-04-12,10,0
Sierra Leone,13,2020-04-13,10,0
Sierra Leone,14,2020-04-14,11,0
Sierra Leone,15,2020-04-15,13,0
Sierra Leone,16,2020-04-16,15,0
Sierra Leone,17,2020-04-17,26,0
Sierra Leone,18,2020-04-18,30,0
Sierra Leone,19,2020-04-19,35,0
Sierra Leone,20,2020-04-20,43,0
Sierra Leone,21,2020-04-21,50,0
Sierra Leone,22,2020-04-22,61,0
Sierra Leone,23,2020-04-23,64,1
Sierra Leone,24,2020-04-24,82,2
Sierra Leone,25,2020-04-25,82,2
Sierra Leone,26,2020-04-26,93,4
Sierra Leone,27,2020-04-27,93,4
Sierra Leone,28,2020-04-28,104,4
Sierra Leone,29,2020-04-29,104,4
Sierra Leone,30,2020-04-30,124,7
Sierra Leone,31,2020-05-01,136,7
Sierra Leone,32,2020-05-02,155,8
Sierra Leone,33,2020-05-03,166,8
Sierra Leone,34,2020-05-04,178,9
Sierra Leone,35,2020-05-05,199,11
Sierra Leone,36,2020-05-06,225,14
Sierra Leone,37,2020-05-07,231,16
Sierra Leone,38,2020-05-08,257,17
Sierra Leone,39,2020-05-09,291,18
Sierra Leone,40,2020-05-10,307,18
Sierra Leone,41,2020-05-11,338,19
Sierra Leone,42,2020-05-12,338,19
Sierra Leone,43,2020-05-13,387,26
Sierra Leone,44,2020-05-14,408,26
Sierra Leone,45,2020-05-15,447,27
Sierra Leone,46,2020-05-16,462,29
Sierra Leone,47,2020-05-17,505,32
Sierra Leone,48,2020-05-18,519,33
Sierra Leone,49,2020-05-19,534,33
Sierra Leone,50,2020-05-20,570,34
Sierra Leone,51,2020-05-21,585,35
Sierra Leone,52,2020-05-22,606,38
Sierra Leone,53,2020-05-23,621,39
Sierra Leone,54,2020-05-24,707,40
Sierra Leone,55,2020-05-25,735,42
Sierra Leone,56,2020-05-26,754,44
Sierra Leone,57,2020-05-27,782,45
Sierra Leone,58,2020-05-28,812,45
Sierra Leone,59,2020-05-29,829,45
Sierra Leone,60,2020-05-30,852,46
Sierra Leone,61,2020-05-31,861,46
Sierra Leone,62,2020-06-01,865,46
Sierra Leone,63,2020-06-02,896,46
Singapore,0,2020-01-23,1,0
Singapore,1,2020-01-24,3,0
Singapore,2,2020-01-25,3,0
Singapore,3,2020-01-26,4,0
Singapore,4,2020-01-27,5,0
Singapore,5,2020-01-28,7,0
Singapore,6,2020-01-29,7,0
Singapore,7,2020-01-30,10,0
Singapore,8,2020-01-31,13,0
Singapore,9,2020-02-01,16,0
Singapore,10,2020-02-02,18,0
Singapore,11,2020-02-03,18,0
Singapore,12,2020-02-04,24,0
Singapore,13,2020-02-05,28,0
Singapore,14,2020-02-06,28,0
Singapore,15,2020-02-07,30,0
Singapore,16,2020-02-08,33,0
Singapore,17,2020-02-09,40,0
Singapore,18,2020-02-10,45,0
Singapore,19,2020-02-11,47,0
Singapore,20,2020-02-12,50,0
Singapore,21,2020-02-13,58,0
Singapore,22,2020-02-14,67,0
Singapore,23,2020-02-15,72,0
Singapore,24,2020-02-16,75,0
Singapore,25,2020-02-17,77,0
Singapore,26,2020-02-18,81,0
Singapore,27,2020-02-19,84,0
Singapore,28,2020-02-20,84,0
Singapore,29,2020-02-21,85,0
Singapore,30,2020-02-22,85,0
Singapore,31,2020-02-23,89,0
Singapore,32,2020-02-24,89,0
Singapore,33,2020-02-25,91,0
Singapore,34,2020-02-26,93,0
Singapore,35,2020-02-27,93,0
Singapore,36,2020-02-28,93,0
Singapore,37,2020-02-29,102,0
Singapore,38,2020-03-01,106,0
Singapore,39,2020-03-02,108,0
Singapore,40,2020-03-03,110,0
Singapore,41,2020-03-04,110,0
Singapore,42,2020-03-05,117,0
Singapore,43,2020-03-06,130,0
Singapore,44,2020-03-07,138,0
Singapore,45,2020-03-08,150,0
Singapore,46,2020-03-09,150,0
Singapore,47,2020-03-10,160,0
Singapore,48,2020-03-11,178,0
Singapore,49,2020-03-12,178,0
Singapore,50,2020-03-13,200,0
Singapore,51,2020-03-14,212,0
Singapore,52,2020-03-15,226,0
Singapore,53,2020-03-16,243,0
Singapore,54,2020-03-17,266,0
Singapore,55,2020-03-18,313,0
Singapore,56,2020-03-19,345,0
Singapore,57,2020-03-20,385,0
Singapore,58,2020-03-21,432,2
Singapore,59,2020-03-22,455,2
Singapore,60,2020-03-23,509,2
Singapore,61,2020-03-24,558,2
Singapore,62,2020-03-25,631,2
Singapore,63,2020-03-26,683,2
Singapore,64,2020-03-27,732,2
Singapore,65,2020-03-28,802,2
Singapore,66,2020-03-29,844,3
Singapore,67,2020-03-30,879,3
Singapore,68,2020-03-31,926,3
Singapore,69,2020-04-01,1000,3
Singapore,70,2020-04-02,1049,4
Singapore,71,2020-04-03,1114,5
Singapore,72,2020-04-04,1189,6
Singapore,73,2020-04-05,1309,6
Singapore,74,2020-04-06,1375,6
Singapore,75,2020-04-07,1481,6
Singapore,76,2020-04-08,1623,6
Singapore,77,2020-04-09,1910,6
Singapore,78,2020-04-10,2108,7
Singapore,79,2020-04-11,2299,8
Singapore,80,2020-04-12,2532,8
Singapore,81,2020-04-13,2918,9
Singapore,82,2020-04-14,3252,10
Singapore,83,2020-04-15,3699,10
Singapore,84,2020-04-16,4427,10
Singapore,85,2020-04-17,5050,11
Singapore,86,2020-04-18,5992,11
Singapore,87,2020-04-19,6588,11
Singapore,88,2020-04-20,8014,11
Singapore,89,2020-04-21,9125,11
Singapore,90,2020-04-22,10141,12
Singapore,91,2020-04-23,11178,12
Singapore,92,2020-04-24,12075,12
Singapore,93,2020-04-25,12693,12
Singapore,94,2020-04-26,13624,12
Singapore,95,2020-04-27,14423,14
Singapore,96,2020-04-28,14951,14
Singapore,97,2020-04-29,15641,14
Singapore,98,2020-04-30,16169,15
Singapore,99,2020-05-01,17101,16
Singapore,100,2020-05-02,17548,17
Singapore,101,2020-05-03,18205,18
Singapore,102,2020-05-04,18778,18
Singapore,103,2020-05-05,19410,18
Singapore,104,2020-05-06,20198,20
Singapore,105,2020-05-07,20939,20
Singapore,106,2020-05-08,21707,20
Singapore,107,2020-05-09,22460,20
Singapore,108,2020-05-10,23336,20
Singapore,109,2020-05-11,23822,21
Singapore,110,2020-05-12,24671,21
Singapore,111,2020-05-13,25346,21
Singapore,112,2020-05-14,26098,21
Singapore,113,2020-05-15,26891,21
Singapore,114,2020-05-16,27356,22
Singapore,115,2020-05-17,28038,22
Singapore,116,2020-05-18,28343,22
Singapore,117,2020-05-19,28794,22
Singapore,118,2020-05-20,29364,22
Singapore,119,2020-05-21,29812,23
Singapore,120,2020-05-22,30426,23
Singapore,121,2020-05-23,31068,23
Singapore,122,2020-05-24,31616,23
Singapore,123,2020-05-25,31960,23
Singapore,124,2020-05-26,32343,23
Singapore,125,2020-05-27,32876,23
Singapore,126,2020-05-28,33249,23
Singapore,127,2020-05-29,33860,23
Singapore,128,2020-05-30,34366,23
Singapore,129,2020-05-31,34884,23
Singapore,130,2020-06-01,35292,24
Singapore,131,2020-06-02,35836,24
Slovakia,0,2020-03-06,1,0
Slovakia,1,2020-03-07,1,0
Slovakia,2,2020-03-08,3,0
Slovakia,3,2020-03-09,3,0
Slovakia,4,2020-03-10,7,0
Slovakia,5,2020-03-11,10,0
Slovakia,6,2020-03-12,16,0
Slovakia,7,2020-03-13,32,0
Slovakia,8,2020-03-14,44,0
Slovakia,9,2020-03-15,54,0
Slovakia,10,2020-03-16,63,0
Slovakia,11,2020-03-17,72,0
Slovakia,12,2020-03-18,105,1
Slovakia,13,2020-03-19,123,1
Slovakia,14,2020-03-20,137,1
Slovakia,15,2020-03-21,178,1
Slovakia,16,2020-03-22,185,0
Slovakia,17,2020-03-23,186,0
Slovakia,18,2020-03-24,204,0
Slovakia,19,2020-03-25,216,0
Slovakia,20,2020-03-26,226,0
Slovakia,21,2020-03-27,269,0
Slovakia,22,2020-03-28,292,0
Slovakia,23,2020-03-29,314,0
Slovakia,24,2020-03-30,336,0
Slovakia,25,2020-03-31,363,0
Slovakia,26,2020-04-01,400,1
Slovakia,27,2020-04-02,426,1
Slovakia,28,2020-04-03,450,1
Slovakia,29,2020-04-04,471,1
Slovakia,30,2020-04-05,485,1
Slovakia,31,2020-04-06,534,2
Slovakia,32,2020-04-07,581,2
Slovakia,33,2020-04-08,682,2
Slovakia,34,2020-04-09,701,2
Slovakia,35,2020-04-10,715,2
Slovakia,36,2020-04-11,728,2
Slovakia,37,2020-04-12,742,2
Slovakia,38,2020-04-13,769,2
Slovakia,39,2020-04-14,835,2
Slovakia,40,2020-04-15,863,6
Slovakia,41,2020-04-16,977,8
Slovakia,42,2020-04-17,1049,9
Slovakia,43,2020-04-18,1089,11
Slovakia,44,2020-04-19,1161,12
Slovakia,45,2020-04-20,1173,13
Slovakia,46,2020-04-21,1199,14
Slovakia,47,2020-04-22,1244,14
Slovakia,48,2020-04-23,1325,15
Slovakia,49,2020-04-24,1360,17
Slovakia,50,2020-04-25,1373,17
Slovakia,51,2020-04-26,1379,18
Slovakia,52,2020-04-27,1381,18
Slovakia,53,2020-04-28,1384,20
Slovakia,54,2020-04-29,1391,22
Slovakia,55,2020-04-30,1396,23
Slovakia,56,2020-05-01,1403,23
Slovakia,57,2020-05-02,1407,24
Slovakia,58,2020-05-03,1408,24
Slovakia,59,2020-05-04,1413,25
Slovakia,60,2020-05-05,1421,25
Slovakia,61,2020-05-06,1429,25
Slovakia,62,2020-05-07,1445,26
Slovakia,63,2020-05-08,1455,26
Slovakia,64,2020-05-09,1455,26
Slovakia,65,2020-05-10,1457,26
Slovakia,66,2020-05-11,1457,26
Slovakia,67,2020-05-12,1465,27
Slovakia,68,2020-05-13,1469,27
Slovakia,69,2020-05-14,1477,27
Slovakia,70,2020-05-15,1480,27
Slovakia,71,2020-05-16,1493,28
Slovakia,72,2020-05-17,1494,28
Slovakia,73,2020-05-18,1495,28
Slovakia,74,2020-05-19,1495,28
Slovakia,75,2020-05-20,1496,28
Slovakia,76,2020-05-21,1502,28
Slovakia,77,2020-05-22,1503,28
Slovakia,78,2020-05-23,1504,28
Slovakia,79,2020-05-24,1509,28
Slovakia,80,2020-05-25,1511,28
Slovakia,81,2020-05-26,1513,28
Slovakia,82,2020-05-27,1515,28
Slovakia,83,2020-05-28,1520,28
Slovakia,84,2020-05-29,1520,28
Slovakia,85,2020-05-30,1521,28
Slovakia,86,2020-05-31,1521,28
Slovakia,87,2020-06-01,1522,28
Slovakia,88,2020-06-02,1522,28
Slovenia,0,2020-03-05,2,0
Slovenia,1,2020-03-06,7,0
Slovenia,2,2020-03-07,7,0
Slovenia,3,2020-03-08,16,0
Slovenia,4,2020-03-09,16,0
Slovenia,5,2020-03-10,31,0
Slovenia,6,2020-03-11,57,0
Slovenia,7,2020-03-12,89,0
Slovenia,8,2020-03-13,141,0
Slovenia,9,2020-03-14,181,1
Slovenia,10,2020-03-15,219,1
Slovenia,11,2020-03-16,253,1
Slovenia,12,2020-03-17,275,1
Slovenia,13,2020-03-18,275,1
Slovenia,14,2020-03-19,286,1
Slovenia,15,2020-03-20,341,1
Slovenia,16,2020-03-21,383,1
Slovenia,17,2020-03-22,414,2
