SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
30459,5/28/2020,,Russia,5/29/2020 2:32,379051,4142,150993
30460,5/28/2020,,Rwanda,5/29/2020 2:32,349,0,245
30461,5/28/2020,,Saint Kitts and Nevis,5/29/2020 2:32,15,0,15
30462,5/28/2020,,Saint Lucia,5/29/2020 2:32,18,0,18
30463,5/28/2020,,Saint Vincent and the Grenadines,5/29/2020 2:32,25,0,14
30464,5/28/2020,,San Marino,5/29/2020 2:32,670,42,322
30465,5/28/2020,,Sao Tome and Principe,5/29/2020 2:32,458,12,68
30466,5/28/2020,,Saudi Arabia,5/29/2020 2:32,80185,441,54553
30467,5/28/2020,,Senegal,5/29/2020 2:32,3348,39,1686
30468,5/28/2020,,Serbia,5/29/2020 2:32,11300,241,6438
30469,5/28/2020,,Seychelles,5/29/2020 2:32,11,0,11
30470,5/28/2020,,Sierra Leone,5/29/2020 2:32,812,45,361
30471,5/28/2020,,Singapore,5/29/2020 2:32,33249,23,18294
30472,5/28/2020,,Slovakia,5/29/2020 2:32,1520,28,1332
30473,5/28/2020,,Slovenia,5/29/2020 2:32,1473,108,1356
30474,5/28/2020,,Somalia,5/29/2020 2:32,1828,72,310
30475,5/28/2020,,South Africa,5/29/2020 2:32,27403,577,14370
30476,5/28/2020,,South Korea,5/29/2020 2:32,11402,269,10363
30477,5/28/2020,,South Sudan,5/29/2020 2:32,994,10,6
30478,5/28/2020,,Sri Lanka,5/29/2020 2:32,1530,10,745
30479,5/28/2020,,Sudan,5/29/2020 2:32,4346,195,749
30480,5/28/2020,,Suriname,5/29/2020 2:32,12,1,9
30481,5/28/2020,,Sweden,5/29/2020 2:32,35727,4266,4971
30482,5/28/2020,,Switzerland,5/29/2020 2:32,30796,1919,28300
30483,5/28/2020,,Syria,5/29/2020 2:32,122,4,43
30484,5/28/2020,,Taiwan,5/29/2020 2:32,441,7,420
30485,5/28/2020,,Tajikistan,5/29/2020 2:32,3563,47,1674
30486,5/28/2020,,Tanzania,5/29/2020 2:32,509,21,183
30487,5/28/2020,,Thailand,5/29/2020 2:32,3065,57,2945
30488,5/28/2020,,Timor-Leste,5/29/2020 2:32,24,0,24
30489,5/28/2020,,Togo,5/29/2020 2:32,422,13,197
30490,5/28/2020,,Trinidad and Tobago,5/29/2020 2:32,116,8,108
30491,5/28/2020,,Tunisia,5/29/2020 2:32,1068,48,938
30492,5/28/2020,,Turkey,5/29/2020 2:32,160979,4461,124369
30493,5/28/2020,,UK,5/29/2020 2:32,269127,37837,0
30494,5/28/2020,,Uganda,5/29/2020 2:32,317,0,69
30495,5/28/2020,,Ukraine,5/29/2020 2:32,22382,669,8439
30496,5/28/2020,,United Arab Emirates,5/29/2020 2:32,32532,258,16685
30497,5/28/2020,,Uruguay,5/29/2020 2:32,811,22,654
30498,5/28/2020,,Uzbekistan,5/29/2020 2:32,3444,14,2694
30499,5/28/2020,,Venezuela,5/29/2020 2:32,1325,11,302
30500,5/28/2020,,Vietnam,5/29/2020 2:32,327,0,278
30501,5/28/2020,,West Bank and Gaza,5/29/2020 2:32,446,3,368
30502,5/28/2020,,Western Sahara,5/29/2020 2:32,9,1,6
30503,5/28/2020,,Yemen,5/29/2020 2:32,278,57,11
30504,5/28/2020,,Zambia,5/29/2020 2:32,1057,7,779
30505,5/28/2020,,Zimbabwe,5/29/2020 2:32,149,4,28
30506,5/28/2020,Abruzzo,Italy,5/29/2020 2:32,3237,402,2011
30507,5/28/2020,Acre,Brazil,5/29/2020 2:32,5600,122,0
30508,5/28/2020,Aguascalientes,Mexico,5/29/2020 2:32,769,33,523
30509,5/28/2020,Aichi,Japan,5/29/2020 2:32,506,34,453
30510,5/28/2020,Akita,Japan,5/29/2020 2:32,16,0,16
30511,5/28/2020,Alabama,US,5/29/2020 2:32,16530,591,0
30512,5/28/2020,Alagoas,Brazil,5/29/2020 2:32,8055,385,0
30513,5/28/2020,Alaska,US,5/29/2020 2:32,424,10,0
30514,5/28/2020,Alberta,Canada,5/29/2020 2:32,6955,143,6160
30515,5/28/2020,Amapa,Brazil,5/29/2020 2:32,8152,198,0
30516,5/28/2020,Amazonas,Brazil,5/29/2020 2:32,36146,1964,0
30517,5/28/2020,Amazonas,Colombia,5/29/2020 2:32,1723,57,120
30518,5/28/2020,Amazonas,Peru,5/29/2020 2:32,546,21,0
30519,5/28/2020,Ancash,Peru,5/29/2020 2:32,3455,241,0
30520,5/28/2020,Andalusia,Spain,5/29/2020 2:32,12639,1404,10671
30521,5/28/2020,Anguilla,UK,5/29/2020 2:32,3,0,3
30522,5/28/2020,Anhui,Mainland China,5/29/2020 2:32,991,6,985
30523,5/28/2020,Antioquia,Colombia,5/29/2020 2:32,960,6,405
30524,5/28/2020,Antofagasta,Chile,5/29/2020 2:32,2248,28,0
30525,5/28/2020,Aomori,Japan,5/29/2020 2:32,27,1,24
30526,5/28/2020,Apurimac,Peru,5/29/2020 2:32,152,0,0
30527,5/28/2020,Aragon,Spain,5/29/2020 2:32,5656,826,3772
30528,5/28/2020,Arauca,Colombia,5/29/2020 2:32,1,0,0
30529,5/28/2020,Araucania,Chile,5/29/2020 2:32,1954,45,0
30530,5/28/2020,Arequipa,Peru,5/29/2020 2:32,2921,31,0
30531,5/28/2020,Arica y Parinacota,Chile,5/29/2020 2:32,562,7,0
30532,5/28/2020,Arizona,US,5/29/2020 2:32,17877,860,0
30533,5/28/2020,Arkansas,US,5/29/2020 2:32,6538,125,0
30534,5/28/2020,Aruba,Netherlands,5/29/2020 2:32,101,3,98
30535,5/28/2020,Asturias,Spain,5/29/2020 2:32,2400,310,1063
30536,5/28/2020,Atacama,Chile,5/29/2020 2:32,202,0,0
30537,5/28/2020,Atlantico,Colombia,5/29/2020 2:32,3114,81,330
30538,5/28/2020,Australian Capital Territory,Australia,5/29/2020 2:32,107,3,104
30539,5/28/2020,Ayacucho,Peru,5/29/2020 2:32,639,6,0
30540,5/28/2020,Aysen,Chile,5/29/2020 2:32,14,0,0
30541,5/28/2020,Baden-Wurttemberg,Germany,5/29/2020 2:32,34642,1743,31595
30542,5/28/2020,Bahia,Brazil,5/29/2020 2:32,15963,570,0
30543,5/28/2020,Baja California,Mexico,5/29/2020 2:32,4777,808,3249
30544,5/28/2020,Baja California Sur,Mexico,5/29/2020 2:32,568,33,465
30545,5/28/2020,Baleares,Spain,5/29/2020 2:32,2124,209,1533
30546,5/28/2020,Basilicata,Italy,5/29/2020 2:32,399,27,338
30547,5/28/2020,Bayern,Germany,5/29/2020 2:32,46998,2454,42480
30548,5/28/2020,Beijing,Mainland China,5/29/2020 2:32,593,9,581
30549,5/28/2020,Berlin,Germany,5/29/2020 2:32,6737,196,6208
30550,5/28/2020,Bermuda,UK,5/29/2020 2:32,140,9,92
30551,5/28/2020,Biobio,Chile,5/29/2020 2:32,1677,10,0
30552,5/28/2020,Bolivar,Colombia,5/29/2020 2:32,2516,125,361
30553,5/28/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/29/2020 2:32,6,0,6
30554,5/28/2020,Boyaca,Colombia,5/29/2020 2:32,178,9,64
30555,5/28/2020,Brandenburg,Germany,5/29/2020 2:32,3262,169,3000
30556,5/28/2020,Bremen,Germany,5/29/2020 2:32,1372,42,1100
30557,5/28/2020,British Columbia,Canada,5/29/2020 2:32,2558,164,2153
30558,5/28/2020,British Virgin Islands,UK,5/29/2020 2:32,8,1,7
30559,5/28/2020,C. Valenciana,Spain,5/29/2020 2:32,11160,1332,9970
30560,5/28/2020,Cajamarca,Peru,5/29/2020 2:32,669,3,0
30561,5/28/2020,Calabria,Italy,5/29/2020 2:32,1158,96,892
30562,5/28/2020,Caldas,Colombia,5/29/2020 2:32,134,6,82
30563,5/28/2020,California,US,5/29/2020 2:32,103813,3993,0
30564,5/28/2020,Callao,Peru,5/29/2020 2:32,9953,289,0
30565,5/28/2020,Campania,Italy,5/29/2020 2:32,4777,410,3355
30566,5/28/2020,Campeche,Mexico,5/29/2020 2:32,522,76,321
30567,5/28/2020,Canarias,Spain,5/29/2020 2:32,2327,151,1537
30568,5/28/2020,Cantabria,Spain,5/29/2020 2:32,2297,202,2287
30569,5/28/2020,Capital District,Colombia,5/29/2020 2:32,8045,235,2552
30570,5/28/2020,Caqueta,Colombia,5/29/2020 2:32,24,1,7
30571,5/28/2020,Casanare,Colombia,5/29/2020 2:32,33,0,18
30572,5/28/2020,Castilla - La Mancha,Spain,5/29/2020 2:32,17068,2945,6392
30573,5/28/2020,Castilla y Leon,Spain,5/29/2020 2:32,18682,1922,8716
30574,5/28/2020,Catalonia,Spain,5/29/2020 2:32,58427,5584,26203
30575,5/28/2020,Cauca,Colombia,5/29/2020 2:32,80,4,40
30576,5/28/2020,Cayman Islands,UK,5/29/2020 2:32,140,1,67
30577,5/28/2020,Ceara,Brazil,5/29/2020 2:32,37821,2733,0
30578,5/28/2020,Cesar,Colombia,5/29/2020 2:32,115,12,54
30579,5/28/2020,Ceuta,Spain,5/29/2020 2:32,129,4,163
30580,5/28/2020,Channel Islands,UK,5/29/2020 2:32,560,45,512
30581,5/28/2020,Chiapas,Mexico,5/29/2020 2:32,1471,114,812
30582,5/28/2020,Chiba,Japan,5/29/2020 2:32,906,45,797
30583,5/28/2020,Chihuahua,Mexico,5/29/2020 2:32,1400,293,974
30584,5/28/2020,Choco,Colombia,5/29/2020 2:32,154,5,14
30585,5/28/2020,Chongqing,Mainland China,5/29/2020 2:32,579,6,573
30586,5/28/2020,Ciudad de Mexico,Mexico,5/29/2020 2:32,22698,2427,16299
30587,5/28/2020,Coahuila,Mexico,5/29/2020 2:32,980,73,711
30588,5/28/2020,Colima,Mexico,5/29/2020 2:32,135,21,68
30589,5/28/2020,Colorado,US,5/29/2020 2:32,25107,1421,0
30590,5/28/2020,Connecticut,US,5/29/2020 2:32,41559,3826,0
30591,5/28/2020,Coquimbo,Chile,5/29/2020 2:32,482,2,0
30592,5/28/2020,Cordoba,Colombia,5/29/2020 2:32,96,6,23
30593,5/28/2020,Cundinamarca,Colombia,5/29/2020 2:32,676,14,239
30594,5/28/2020,Curacao,Netherlands,5/29/2020 2:32,18,1,14
30595,5/28/2020,Cusco,Peru,5/29/2020 2:32,916,3,0
30596,5/28/2020,Delaware,US,5/29/2020 2:32,9171,345,0
30597,5/28/2020,Diamond Princess cruise ship,Canada,5/29/2020 2:32,1,1,0
30598,5/28/2020,Diamond Princess cruise ship,US,5/29/2020 2:32,49,0,0
30599,5/28/2020,District of Columbia,US,5/29/2020 2:32,8492,453,0
30600,5/28/2020,Distrito Federal,Brazil,5/29/2020 2:32,8300,142,0
30601,5/28/2020,Durango,Mexico,5/29/2020 2:32,304,33,169
30602,5/28/2020,Ehime,Japan,5/29/2020 2:32,82,4,53
30603,5/28/2020,Emilia-Romagna,Italy,5/29/2020 2:32,27701,4094,19857
30604,5/28/2020,Espirito Santo,Brazil,5/29/2020 2:32,12203,538,0
30605,5/28/2020,Extremadura,Spain,5/29/2020 2:32,2961,507,2652
30606,5/28/2020,Falkland Islands (Malvinas),UK,5/29/2020 2:32,13,0,13
30607,5/28/2020,Faroe Islands,Denmark,5/29/2020 2:32,187,0,187
30608,5/28/2020,Florida,US,5/29/2020 2:32,53285,2364,0
30609,5/28/2020,French Guiana,France,5/29/2020 2:32,436,1,161
30610,5/28/2020,French Polynesia,France,5/29/2020 2:32,60,0,60
30611,5/28/2020,Friuli Venezia Giulia,Italy,5/29/2020 2:32,3262,333,2593
30612,5/28/2020,Fujian,Mainland China,5/29/2020 2:32,358,1,355
30613,5/28/2020,Fukui,Japan,5/29/2020 2:32,122,8,109
30614,5/28/2020,Fukuoka,Japan,5/29/2020 2:32,701,25,614
30615,5/28/2020,Fukushima,Japan,5/29/2020 2:32,81,0,74
30616,5/28/2020,Galicia,Spain,5/29/2020 2:32,9115,608,9204
30617,5/28/2020,Gansu,Mainland China,5/29/2020 2:32,139,2,137
30618,5/28/2020,Georgia,US,5/29/2020 2:32,45266,1973,0
30619,5/28/2020,Gibraltar,UK,5/29/2020 2:32,158,0,147
30620,5/28/2020,Gifu,Japan,5/29/2020 2:32,150,7,141
30621,5/28/2020,Goias,Brazil,5/29/2020 2:32,3090,115,0
30622,5/28/2020,Grand Princess,Canada,5/29/2020 2:32,13,0,13
30623,5/28/2020,Grand Princess,US,5/29/2020 2:32,103,3,0
30624,5/28/2020,Greenland,Denmark,5/29/2020 2:32,13,0,11
30625,5/28/2020,Guadeloupe,France,5/29/2020 2:32,161,14,115
30626,5/28/2020,Guam,US,5/29/2020 2:32,171,5,0
30627,5/28/2020,Guanajuato,Mexico,5/29/2020 2:32,1320,101,764
30628,5/28/2020,Guangdong,Mainland China,5/29/2020 2:32,1592,8,1582
30629,5/28/2020,Guangxi,Mainland China,5/29/2020 2:32,254,2,252
30630,5/28/2020,Guerrero,Mexico,5/29/2020 2:32,1584,232,974
30631,5/28/2020,Guizhou,Mainland China,5/29/2020 2:32,147,2,145
30632,5/28/2020,Gunma,Japan,5/29/2020 2:32,149,19,116
30633,5/28/2020,Hainan,Mainland China,5/29/2020 2:32,169,6,162
30634,5/28/2020,Hamburg,Germany,5/29/2020 2:32,5076,245,4700
30635,5/28/2020,Hawaii,US,5/29/2020 2:32,647,17,0
30636,5/28/2020,Hebei,Mainland China,5/29/2020 2:32,328,6,322
30637,5/28/2020,Heilongjiang,Mainland China,5/29/2020 2:32,945,13,932
30638,5/28/2020,Henan,Mainland China,5/29/2020 2:32,1276,22,1254
30639,5/28/2020,Hessen,Germany,5/29/2020 2:32,9915,471,8700
30640,5/28/2020,Hidalgo,Mexico,5/29/2020 2:32,1544,264,826
30641,5/28/2020,Hiroshima,Japan,5/29/2020 2:32,164,3,151
30642,5/28/2020,Hokkaido,Japan,5/29/2020 2:32,1070,86,763
30643,5/28/2020,Hong Kong,Hong Kong,5/29/2020 2:32,1066,4,1035
30644,5/28/2020,Huancavelica,Peru,5/29/2020 2:32,383,1,0
30645,5/28/2020,Huanuco,Peru,5/29/2020 2:32,780,9,0
30646,5/28/2020,Hubei,Mainland China,5/29/2020 2:32,68135,4512,63618
30647,5/28/2020,Huila,Colombia,5/29/2020 2:32,244,13,151
30648,5/28/2020,Hunan,Mainland China,5/29/2020 2:32,1019,4,1015
30649,5/28/2020,Hyogo,Japan,5/29/2020 2:32,699,41,622
30650,5/28/2020,Ibaraki,Japan,5/29/2020 2:32,168,9,147
30651,5/28/2020,Ica,Peru,5/29/2020 2:32,2662,222,0
30652,5/28/2020,Idaho,US,5/29/2020 2:32,2770,82,0
30653,5/28/2020,Illinois,US,5/29/2020 2:32,115833,5186,0
30654,5/28/2020,Indiana,US,5/29/2020 2:32,33068,2068,0
30655,5/28/2020,Inner Mongolia,Mainland China,5/29/2020 2:32,232,1,205
30656,5/28/2020,Iowa,US,5/29/2020 2:32,18586,506,0
30657,5/28/2020,Ishikawa,Japan,5/29/2020 2:32,297,24,215
30658,5/28/2020,Isle of Man,UK,5/29/2020 2:32,336,24,306
30659,5/28/2020,Jalisco,Mexico,5/29/2020 2:32,1432,133,859
30660,5/28/2020,Jiangsu,Mainland China,5/29/2020 2:32,653,0,653
30661,5/28/2020,Jiangxi,Mainland China,5/29/2020 2:32,937,1,936
30662,5/28/2020,Jilin,Mainland China,5/29/2020 2:32,155,2,136
30663,5/28/2020,Junin,Peru,5/29/2020 2:32,1675,16,0
30664,5/28/2020,Kagawa,Japan,5/29/2020 2:32,28,0,28
30665,5/28/2020,Kagoshima,Japan,5/29/2020 2:32,10,0,10
30666,5/28/2020,Kanagawa,Japan,5/29/2020 2:32,1349,83,1040
30667,5/28/2020,Kansas,US,5/29/2020 2:32,9371,214,0
30668,5/28/2020,Kentucky,US,5/29/2020 2:32,9185,409,0
30669,5/28/2020,Kochi,Japan,5/29/2020 2:32,74,3,70
30670,5/28/2020,Kumamoto,Japan,5/29/2020 2:32,47,3,39
30671,5/28/2020,Kyoto,Japan,5/29/2020 2:32,358,16,321
30672,5/28/2020,La Guajira,Colombia,5/29/2020 2:32,55,4,14
30673,5/28/2020,La Libertad,Peru,5/29/2020 2:32,3818,174,0
30674,5/28/2020,La Rioja,Spain,5/29/2020 2:32,4044,360,3107
30675,5/28/2020,Lambayeque,Peru,5/29/2020 2:32,7020,605,0
30676,5/28/2020,Lazio,Italy,5/29/2020 2:32,7693,708,3580
30677,5/28/2020,Liaoning,Mainland China,5/29/2020 2:32,149,2,147
30678,5/28/2020,Liguria,Italy,5/29/2020 2:32,9605,1445,7015
30679,5/28/2020,Lima,Peru,5/29/2020 2:32,87478,1473,0
30680,5/28/2020,Lombardia,Italy,5/29/2020 2:32,88183,15974,49296
30681,5/28/2020,Loreto,Peru,5/29/2020 2:32,3959,289,0
30682,5/28/2020,Los Lagos,Chile,5/29/2020 2:32,814,13,0
30683,5/28/2020,Los Rios,Chile,5/29/2020 2:32,318,6,0
30684,5/28/2020,Louisiana,US,5/29/2020 2:32,38802,2741,0
30685,5/28/2020,Macau,Macau,5/29/2020 2:32,45,0,45
30686,5/28/2020,Madre de Dios,Peru,5/29/2020 2:32,402,6,0
30687,5/28/2020,Madrid,Spain,5/29/2020 2:32,68451,8691,40736
30688,5/28/2020,Magallanes,Chile,5/29/2020 2:32,1040,18,0
30689,5/28/2020,Magdalena,Colombia,5/29/2020 2:32,548,37,160
30690,5/28/2020,Maine,US,5/29/2020 2:32,2189,84,0
30691,5/28/2020,Manitoba,Canada,5/29/2020 2:32,294,7,273
30692,5/28/2020,Maranhao,Brazil,5/29/2020 2:32,27979,887,0
30693,5/28/2020,Marche,Italy,5/29/2020 2:32,6719,997,4376
30694,5/28/2020,Martinique,France,5/29/2020 2:32,197,14,91
30695,5/28/2020,Maryland,US,5/29/2020 2:32,49709,2428,0
30696,5/28/2020,Massachusetts,US,5/29/2020 2:32,94895,6640,0
30697,5/28/2020,Mato Grosso,Brazil,5/29/2020 2:32,1951,51,0
30698,5/28/2020,Mato Grosso do Sul,Brazil,5/29/2020 2:32,1262,18,0
30699,5/28/2020,Maule,Chile,5/29/2020 2:32,1120,15,0
30700,5/28/2020,Mayotte,France,5/29/2020 2:32,1670,21,1315
30701,5/28/2020,Mecklenburg-Vorpommern,Germany,5/29/2020 2:32,760,20,707
30702,5/28/2020,Melilla,Spain,5/29/2020 2:32,121,2,125
30703,5/28/2020,Meta,Colombia,5/29/2020 2:32,972,9,98
30704,5/28/2020,Metropolitana,Chile,5/29/2020 2:32,69915,638,0
30705,5/28/2020,Mexico,Mexico,5/29/2020 2:32,13679,1046,10431
30706,5/28/2020,Michigan,US,5/29/2020 2:32,56014,5372,0
30707,5/28/2020,Michoacan,Mexico,5/29/2020 2:32,1710,150,1135
30708,5/28/2020,Mie,Japan,5/29/2020 2:32,45,1,41
30709,5/28/2020,Minas Gerais,Brazil,5/29/2020 2:32,8686,255,0
30710,5/28/2020,Minnesota,US,5/29/2020 2:32,22947,977,0
30711,5/28/2020,Mississippi,US,5/29/2020 2:32,14372,693,0
30712,5/28/2020,Missouri,US,5/29/2020 2:32,12981,708,0
30713,5/28/2020,Miyagi,Japan,5/29/2020 2:32,88,1,87
30714,5/28/2020,Miyazaki,Japan,5/29/2020 2:32,17,0,17
30715,5/28/2020,Molise,Italy,5/29/2020 2:32,435,22,250
30716,5/28/2020,Montana,US,5/29/2020 2:32,485,17,0
30717,5/28/2020,Montserrat,UK,5/29/2020 2:32,11,1,10
30718,5/28/2020,Moquegua,Peru,5/29/2020 2:32,447,2,0
30719,5/28/2020,Morelos,Mexico,5/29/2020 2:32,1302,259,782
30720,5/28/2020,Murcia,Spain,5/29/2020 2:32,1593,148,2180
30721,5/28/2020,Nagano,Japan,5/29/2020 2:32,75,0,66
30722,5/28/2020,Nagasaki,Japan,5/29/2020 2:32,17,1,16
30723,5/28/2020,Nara,Japan,5/29/2020 2:32,92,2,85
30724,5/28/2020,Narino,Colombia,5/29/2020 2:32,825,37,81
30725,5/28/2020,Navarra,Spain,5/29/2020 2:32,5223,490,3905
30726,5/28/2020,Nayarit,Mexico,5/29/2020 2:32,503,49,310
30727,5/28/2020,Nebraska,US,5/29/2020 2:32,13249,163,0
30728,5/28/2020,Nevada,US,5/29/2020 2:32,8248,406,0
30729,5/28/2020,New Brunswick,Canada,5/29/2020 2:32,126,0,120
30730,5/28/2020,New Caledonia,France,5/29/2020 2:32,19,0,18
30731,5/28/2020,New Hampshire,US,5/29/2020 2:32,4389,232,0
30732,5/28/2020,New Jersey,US,5/29/2020 2:32,157185,11409,0
30733,5/28/2020,New Mexico,US,5/29/2020 2:32,7364,335,0
30734,5/28/2020,New South Wales,Australia,5/29/2020 2:32,3092,48,2666
30735,5/28/2020,New York,US,5/29/2020 2:32,366733,29529,0
30736,5/28/2020,Newfoundland and Labrador,Canada,5/29/2020 2:32,261,3,255
30737,5/28/2020,Niedersachsen,Germany,5/29/2020 2:32,11774,587,10400
30738,5/28/2020,Niigata,Japan,5/29/2020 2:32,82,0,75
30739,5/28/2020,Ningxia,Mainland China,5/29/2020 2:32,75,0,75
30740,5/28/2020,Nordrhein-Westfalen,Germany,5/29/2020 2:32,37698,1582,34100
30741,5/28/2020,Norte de Santander,Colombia,5/29/2020 2:32,124,13,78
30742,5/28/2020,North Carolina,US,5/29/2020 2:32,25800,876,0
30743,5/28/2020,North Dakota,US,5/29/2020 2:32,2481,57,0
30744,5/28/2020,Northern Mariana Islands,US,5/29/2020 2:32,22,2,0
30745,5/28/2020,Northern Territory,Australia,5/29/2020 2:32,29,0,29
30746,5/28/2020,Northwest Territories,Canada,5/29/2020 2:32,5,0,5
30747,5/28/2020,Nova Scotia,Canada,5/29/2020 2:32,1055,59,977
30748,5/28/2020,Nuble,Chile,5/29/2020 2:32,1205,22,0
30749,5/28/2020,Nuevo Leon,Mexico,5/29/2020 2:32,1324,80,934
30750,5/28/2020,OHiggins,Chile,5/29/2020 2:32,705,14,0
30751,5/28/2020,Oaxaca,Mexico,5/29/2020 2:32,1186,130,719
30752,5/28/2020,Ohio,US,5/29/2020 2:32,33915,2098,0
30753,5/28/2020,Oita,Japan,5/29/2020 2:32,60,1,58
30754,5/28/2020,Okayama,Japan,5/29/2020 2:32,25,0,25
30755,5/28/2020,Okinawa,Japan,5/29/2020 2:32,145,6,136
30756,5/28/2020,Oklahoma,US,5/29/2020 2:32,6273,325,0
30757,5/28/2020,Ontario,Canada,5/29/2020 2:32,28320,2292,20781
30758,5/28/2020,Oregon,US,5/29/2020 2:32,4086,151,0
30759,5/28/2020,Osaka,Japan,5/29/2020 2:32,1782,82,1539
30760,5/28/2020,P.A. Bolzano,Italy,5/29/2020 2:32,2595,291,2147
30761,5/28/2020,P.A. Trento,Italy,5/29/2020 2:32,4425,462,3505
30762,5/28/2020,Pais Vasco,Spain,5/29/2020 2:32,13489,1424,16160
30763,5/28/2020,Para,Brazil,5/29/2020 2:32,33699,2704,0
30764,5/28/2020,Paraiba,Brazil,5/29/2020 2:32,11132,318,0
30765,5/28/2020,Parana,Brazil,5/29/2020 2:32,3984,169,0
30766,5/28/2020,Pasco,Peru,5/29/2020 2:32,426,8,0
30767,5/28/2020,Pennsylvania,US,5/29/2020 2:32,74220,5373,0
30768,5/28/2020,Pernambuco,Brazil,5/29/2020 2:32,30713,2566,0
30769,5/28/2020,Piaui,Brazil,5/29/2020 2:32,4243,138,0
30770,5/28/2020,Piemonte,Italy,5/29/2020 2:32,30445,3838,20535
30771,5/28/2020,Piura,Peru,5/29/2020 2:32,6942,497,0
30772,5/28/2020,Port Quarantine,Japan,5/29/2020 2:32,180,0,153
30773,5/28/2020,Prince Edward Island,Canada,5/29/2020 2:32,27,0,27
30774,5/28/2020,Puebla,Mexico,5/29/2020 2:32,2662,335,1637
30775,5/28/2020,Puerto Rico,US,5/29/2020 2:32,3486,131,0
30776,5/28/2020,Puglia,Italy,5/29/2020 2:32,4481,496,2590
30777,5/28/2020,Puno,Peru,5/29/2020 2:32,322,6,0
30778,5/28/2020,Putumayo,Colombia,5/29/2020 2:32,7,0,0
30779,5/28/2020,Qinghai,Mainland China,5/29/2020 2:32,18,0,18
30780,5/28/2020,Quebec,Canada,5/29/2020 2:32,49711,4303,15618
30781,5/28/2020,Queensland,Australia,5/29/2020 2:32,1058,7,1045
30782,5/28/2020,Queretaro,Mexico,5/29/2020 2:32,812,95,453
30783,5/28/2020,Quindio,Colombia,5/29/2020 2:32,107,2,67
30784,5/28/2020,Quintana Roo,Mexico,5/29/2020 2:32,1776,337,1164
30785,5/28/2020,Recovered,US,5/29/2020 2:32,0,0,399991
30786,5/28/2020,Reunion,France,5/29/2020 2:32,465,1,411
30787,5/28/2020,Rheinland-Pfalz,Germany,5/29/2020 2:32,6668,230,6130
30788,5/28/2020,Rhode Island,US,5/29/2020 2:32,14494,677,0
30789,5/28/2020,Rio Grande do Norte,Brazil,5/29/2020 2:32,5630,254,0
30790,5/28/2020,Rio Grande do Sul,Brazil,5/29/2020 2:32,8234,213,0
30791,5/28/2020,Rio de Janeiro,Brazil,5/29/2020 2:32,44886,4856,0
30792,5/28/2020,Risaralda,Colombia,5/29/2020 2:32,249,8,204
30793,5/28/2020,Rondonia,Brazil,5/29/2020 2:32,4252,142,0
30794,5/28/2020,Roraima,Brazil,5/29/2020 2:32,2959,102,0
30795,5/28/2020,Saarland,Germany,5/29/2020 2:32,2731,165,2489
30796,5/28/2020,Sachsen,Germany,5/29/2020 2:32,5268,210,4810
30797,5/28/2020,Sachsen-Anhalt,Germany,5/29/2020 2:32,1703,55,1591
30798,5/28/2020,Saga,Japan,5/29/2020 2:32,45,0,35
30799,5/28/2020,Saint Barthelemy,France,5/29/2020 2:32,6,0,6
30800,5/28/2020,Saint Pierre and Miquelon,France,5/29/2020 2:32,1,0,1
30801,5/28/2020,Saitama,Japan,5/29/2020 2:32,1002,48,882
30802,5/28/2020,San Andres y Providencia,Colombia,5/29/2020 2:32,17,0,11
30803,5/28/2020,San Luis Potosi,Mexico,5/29/2020 2:32,815,49,506
30804,5/28/2020,San Martin,Peru,5/29/2020 2:32,1093,19,0
30805,5/28/2020,Santa Catarina,Brazil,5/29/2020 2:32,8000,131,0
30806,5/28/2020,Santander,Colombia,5/29/2020 2:32,58,3,38
30807,5/28/2020,Sao Paulo,Brazil,5/29/2020 2:32,95865,6980,0
30808,5/28/2020,Sardegna,Italy,5/29/2020 2:32,1355,130,1025
30809,5/28/2020,Saskatchewan,Canada,5/29/2020 2:32,639,10,568
30810,5/28/2020,Schleswig-Holstein,Germany,5/29/2020 2:32,3072,143,2800
30811,5/28/2020,Sergipe,Brazil,5/29/2020 2:32,6156,135,0
30812,5/28/2020,Shaanxi,Mainland China,5/29/2020 2:32,308,3,305
30813,5/28/2020,Shandong,Mainland China,5/29/2020 2:32,788,7,780
30814,5/28/2020,Shanghai,Mainland China,5/29/2020 2:32,671,7,655
30815,5/28/2020,Shanxi,Mainland China,5/29/2020 2:32,198,0,198
30816,5/28/2020,Shiga,Japan,5/29/2020 2:32,100,1,89
30817,5/28/2020,Shimane,Japan,5/29/2020 2:32,24,0,20
30818,5/28/2020,Shizuoka,Japan,5/29/2020 2:32,75,1,71
30819,5/28/2020,Sichuan,Mainland China,5/29/2020 2:32,564,3,558
30820,5/28/2020,Sicilia,Italy,5/29/2020 2:32,3438,272,2021
30821,5/28/2020,Sinaloa,Mexico,5/29/2020 2:32,3014,448,2045
30822,5/28/2020,Sint Maarten,Netherlands,5/29/2020 2:32,77,15,60
30823,5/28/2020,Sonora,Mexico,5/29/2020 2:32,1650,91,1216
30824,5/28/2020,South Australia,Australia,5/29/2020 2:32,440,4,435
30825,5/28/2020,South Carolina,US,5/29/2020 2:32,10788,470,0
30826,5/28/2020,South Dakota,US,5/29/2020 2:32,4793,54,0
